"Data anno corrente","Data anno prec. Corrispondente","Vendite R1","Scontrini R1","Vendite R2","Scontrini R2","Vendite R3","Scontrini R3","Vendite R4","Scontrini R4","Vendite R5","Scontrini R5","Vendite R6","Scontrini R6"
"Do 29 gen 2017","31 gen 2016","7,767.09","871","9,295.40","871","","","2,159.16","461","6,651.06","785","",""
"Lu 30 gen 2017","1 feb 2016","3,854.85","482","5,966.55","641","","","2,341.69","588","3,871.55","546","",""
"Ma 31 gen 2017","2 feb 2016","3,926.68","477","5,979.41","626","","","2,430.98","591","4,226.09","588","",""
"Me 1 feb 2017","3 feb 2016","4,537.30","546","6,691.48","707","","","2,448.84","591","4,163.53","586","",""
"Gi 2 feb 2017","4 feb 2016","3,646.42","443","6,511.36","712","","","2,318.91","612","4,244.07","608","",""
"Ve 3 feb 2017","5 feb 2016","5,894.14","725","8,763.48","984","","","2,894.55","647","6,141.30","816","",""
"Sa 4 feb 2017","6 feb 2016","10,220.86","1333","11,207.06","1131","","","3,351.18","770","8,544.03","1033","",""
"Do 5 feb 2017","7 feb 2016","6,781.98","797","7,988.86","795","","","2,121.33","406","5,852.81","692","",""
"Lu 6 feb 2017","8 feb 2016","3,415.47","437","5,479.98","616","","","2,497.51","688","3,612.31","535","",""
"Ma 7 feb 2017","9 feb 2016","3,728.62","464","6,180.83","677","","","2,336.60","621","3,718.09","571","",""
"Me 8 feb 2017","10 feb 2016","6,487.24","816","6,606.30","722","","","2,797.34","683","4,234.05","616","",""
"Gi 9 feb 2017","11 feb 2016","4,097.64","524","6,690.63","732","","","3,083.39","692","4,453.38","600","",""
"Ve 10 feb 2017","12 feb 2016","5,942.16","753","9,930.13","1093","","","3,545.97","704","6,520.80","846","",""
"Sa 11 feb 2017","13 feb 2016","10,253.45","1348","11,491.89","1175","","","3,412.86","779","7,712.31","972","",""
"Do 12 feb 2017","14 feb 2016","7,543.50","869","9,507.82","916","","","2,692.85","514","6,340.80","733","",""
"Lu 13 feb 2017","15 feb 2016","3,998.09","499","5,261.21","616","","","2,753.55","670","3,774.33","550","",""
"Ma 14 feb 2017","16 feb 2016","4,863.42","585","6,943.75","734","","","2,817.72","645","5,007.39","693","",""
"Me 15 feb 2017","17 feb 2016","4,550.11","567","6,201.70","725","","","3,044.89","693","4,464.40","619","",""
"Gi 16 feb 2017","18 feb 2016","4,070.75","533","6,706.25","748","","","2,496.98","626","4,456.06","643","",""
"Ve 17 feb 2017","19 feb 2016","5,624.39","741","8,851.41","1005","","","2,711.26","655","6,110.11","847","",""
"Sa 18 feb 2017","20 feb 2016","10,026.92","1259","11,341.00","1134","","","3,499.17","789","8,145.88","1083","",""
"Do 19 feb 2017","21 feb 2016","7,852.23","863","9,286.27","889","","","2,818.62","569","6,720.46","810","",""
"Lu 20 feb 2017","22 feb 2016","3,551.00","469","5,403.32","639","","","2,515.40","653","3,639.63","572","",""
"Ma 21 feb 2017","23 feb 2016","3,766.13","514","5,710.68","667","","","2,754.23","656","4,181.88","618","",""
"Me 22 feb 2017","24 feb 2016","3,646.42","557","6,483.67","744","","","3,009.98","673","4,178.84","617","",""
"Gi 23 feb 2017","25 feb 2016","3,995.17","517","6,467.24","732","","","2,369.06","597","4,827.18","698","",""
"Ve 24 feb 2017","26 feb 2016","5,290.64","669","8,543.29","976","","","3,134.82","730","6,299.21","886","",""
"Sa 25 feb 2017","27 feb 2016","9,718.05","1275","11,357.02","1210","","","3,484.04","745","7,844.38","1027","",""
"Do 26 feb 2017","28 feb 2016","7,810.37","918","9,391.22","871","","","2,442.50","533","6,662.84","841","",""
"Lu 27 feb 2017","29 feb 2016","6,008.40","789","6,012.91","677","","","2,676.27","718","5,062.60","684","",""
"Ma 28 feb 2017","1 mar 2016","4,675.63","570","6,888.06","814","","","2,496.48","672","5,004.80","733","",""
"Me 1 mar 2017","2 mar 2016","4,383.02","570","6,808.34","788","","","3,048.72","741","4,302.65","645","",""
"Gi 2 mar 2017","3 mar 2016","4,234.33","533","6,312.61","686","","","2,599.55","671","4,947.22","687","",""
"Ve 3 mar 2017","4 mar 2016","5,350.82","678","8,561.83","982","","","3,276.31","767","5,796.71","807","",""
"Sa 4 mar 2017","5 mar 2016","9,892.02","1343","11,226.14","1175","","","3,774.53","769","7,221.75","997","",""
"Do 5 mar 2017","6 mar 2016","8,351.62","907","9,090.88","911","","","2,491.94","515","6,263.74","780","",""
"Lu 6 mar 2017","7 mar 2016","3,314.20","460","5,101.15","598","","","2,797.00","771","4,105.17","621","",""
"Ma 7 mar 2017","8 mar 2016","4,039.78","541","5,522.74","613","","","2,656.03","701","3,603.06","574","",""
"Me 8 mar 2017","9 mar 2016","5,953.39","778","7,246.44","801","","","2,934.38","697","5,808.82","765","",""
"Gi 9 mar 2017","10 mar 2016","4,000.17","532","5,992.55","701","","","2,683.78","677","4,476.25","629","",""
"Ve 10 mar 2017","11 mar 2016","5,135.61","629","8,748.37","955","","","3,235.61","744","6,535.71","899","",""
"Sa 11 mar 2017","12 mar 2016","10,361.62","1375","11,751.23","1217","","","3,684.47","821","8,380.94","1056","",""
"Do 12 mar 2017","13 mar 2016","6,904.11","817","9,169.53","864","","","2,350.48","506","7,334.42","894","",""
"Lu 13 mar 2017","14 mar 2016","3,594.52","485","5,766.91","685","","","2,487.28","699","3,847.89","572","",""
"Ma 14 mar 2017","15 mar 2016","3,491.56","485","5,558.19","653","","","2,484.42","645","4,176.74","620","",""
"Me 15 mar 2017","16 mar 2016","3,968.18","476","6,389.97","704","","","2,827.88","716","4,471.04","629","",""
"Gi 16 mar 2017","17 mar 2016","4,412.08","569","7,377.14","809","","","2,691.55","677","4,537.77","669","",""
"Ve 17 mar 2017","18 mar 2016","6,307.57","769","9,481.20","1028","","","3,265.55","767","6,389.18","852","",""
"Sa 18 mar 2017","19 mar 2016","10,641.38","1333","11,774.89","1205","","","3,987.55","779","7,768.65","965","",""
"Do 19 mar 2017","20 mar 2016","7,983.54","810","11,241.28","1007","","","2,675.29","541","6,456.38","760","",""
"Lu 20 mar 2017","21 mar 2016","3,994.85","490","5,943.43","662","","","2,879.10","738","4,016.23","608","",""
"Ma 21 mar 2017","22 mar 2016","4,145.36","498","6,091.05","712","","","2,596.18","677","4,501.69","630","",""
"Me 22 mar 2017","23 mar 2016","4,694.44","549","7,167.36","770","","","2,940.56","713","4,688.98","653","",""
"Gi 23 mar 2017","24 mar 2016","4,239.12","556","7,249.78","781","","","2,911.56","669","4,630.94","657","",""
"Ve 24 mar 2017","25 mar 2016","5,775.16","738","9,441.81","1012","","","3,112.24","743","6,668.70","865","",""
"Sa 25 mar 2017","26 mar 2016","11,318.59","1379","12,370.23","1215","","","3,383.28","744","8,951.50","1070","",""
"Do 26 mar 2017","27 mar 2016","8,263.78","963","10,601.24","995","","","2,895.42","567","6,909.74","810","",""
"Lu 27 mar 2017","28 mar 2016","3,928.07","482","6,208.32","710","","","2,878.15","713","4,482.12","633","",""
"Ma 28 mar 2017","29 mar 2016","3,812.66","530","6,298.90","741","","","2,535.41","666","4,404.92","637","",""
"Me 29 mar 2017","30 mar 2016","4,311.77","542","6,599.37","740","","","2,562.13","653","4,827.40","686","",""
"Gi 30 mar 2017","31 mar 2016","4,240.97","549","6,841.85","760","","","2,208.31","603","4,744.11","706","",""
"Ve 31 mar 2017","1 apr 2016","5,805.73","741","9,391.53","1028","","","3,016.94","695","6,846.30","916","",""
"Sa 1 apr 2017","2 apr 2016","9,430.83","1168","13,029.88","1312","","","3,628.62","848","8,179.63","1014","",""
"Do 2 apr 2017","3 apr 2016","8,466.25","969","9,638.78","942","","","2,619.08","570","6,727.32","821","",""
"Lu 3 apr 2017","4 apr 2016","3,740.50","515","6,104.27","684","","","2,912.18","748","4,108.16","657","",""
"Ma 4 apr 2017","5 apr 2016","4,114.82","538","6,306.11","677","","","2,423.01","639","4,157.14","634","",""
"Me 5 apr 2017","6 apr 2016","4,627.50","579","6,810.79","755","","","2,849.71","716","4,614.30","694","",""
"Gi 6 apr 2017","7 apr 2016","4,373.36","590","6,530.40","760","","","2,788.54","714","5,044.62","735","",""
"Ve 7 apr 2017","8 apr 2016","5,974.98","732","9,087.53","1016","","","2,891.95","683","5,950.38","821","",""
"Sa 8 apr 2017","9 apr 2016","9,581.38","1195","13,022.51","1287","","","3,411.91","800","8,539.84","1072","",""
"Do 9 apr 2017","10 apr 2016","7,339.36","836","9,424.94","919","","","2,504.62","466","6,254.87","757","",""
"Lu 10 apr 2017","11 apr 2016","3,665.99","493","6,522.81","718","","","2,380.30","664","4,032.92","633","",""
"Ma 11 apr 2017","12 apr 2016","4,556.86","599","5,574.45","609","","","2,483.23","645","4,475.61","618","",""
"Me 12 apr 2017","13 apr 2016","7,260.64","892","7,791.88","875","","","3,045.21","780","4,894.14","679","",""
"Gi 13 apr 2017","14 apr 2016","6,205.05","747","8,716.08","908","","","3,127.15","706","5,950.70","770","",""
"Ve 14 apr 2017","15 apr 2016","7,302.64","878","8,399.09","928","","","2,660.78","666","6,084.01","816","",""
"Sa 15 apr 2017","16 apr 2016","10,307.11","1322","10,165.87","1069","","","3,503.40","756","7,084.22","917","",""
"Do 16 apr 2017","17 apr 2016","3,270.03","395","5,326.99","565","","","","","3,003.85","345","",""
"Lu 17 apr 2017","18 apr 2016","6,814.09","768","8,875.07","839","","","","","5,386.79","717","",""
"Ma 18 apr 2017","19 apr 2016","5,097.56","635","7,331.78","758","","","3,034.19","679","4,337.66","624","",""
"Me 19 apr 2017","20 apr 2016","4,466.01","540","6,091.46","672","","","2,882.53","699","4,948.21","643","",""
"Gi 20 apr 2017","21 apr 2016","4,266.33","587","7,303.23","740","","","2,449.01","642","5,133.27","734","",""
"Ve 21 apr 2017","22 apr 2016","5,834.42","779","9,668.11","1070","","","2,902.88","708","7,184.64","934","",""
"Sa 22 apr 2017","23 apr 2016","10,483.15","1305","11,147.64","1174","","","3,633.75","834","8,327.50","1055","",""
"Do 23 apr 2017","24 apr 2016","8,065.97","915","8,963.62","907","","","2,421.21","503","7,036.14","834","",""
"Lu 24 apr 2017","25 apr 2016","7,459.45","902","8,850.79","955","","","2,875.07","669","5,748.18","850","",""
"Ma 25 apr 2017","26 apr 2016","8,951.07","984","9,036.22","897","","","2,663.89","547","6,378.61","765","",""
"Me 26 apr 2017","27 apr 2016","4,316.18","501","6,019.58","677","","","2,487.53","635","3,716.44","537","",""
"Gi 27 apr 2017","28 apr 2016","4,125.82","538","6,421.55","729","","","2,464.73","635","4,740.52","678","",""
"Ve 28 apr 2017","29 apr 2016","5,736.81","759","9,474.49","1056","","","2,871.11","716","6,468.90","910","",""
"Sa 29 apr 2017","30 apr 2016","9,972.66","1238","11,242.90","1191","","","3,483.07","783","8,686.11","1102","",""
"Do 30 apr 2017","1 mag 2016","8,205.66","1025","9,225.54","946","","","2,258.93","489","6,306.43","826","",""
"Lu 1 mag 2017","2 mag 2016","8,015.64","984","9,376.32","897","","","2,183.71","522","6,063.13","812","",""
"Ma 2 mag 2017","3 mag 2016","3,693.82","475","5,490.88","593","","","2,524.99","654","3,683.47","560","",""
"Me 3 mag 2017","4 mag 2016","4,518.33","573","5,970.34","665","","","2,726.02","653","4,185.03","626","",""
"Gi 4 mag 2017","5 mag 2016","4,952.22","569","6,904.48","716","","","2,744.50","659","4,911.19","674","",""
"Ve 5 mag 2017","6 mag 2016","5,927.08","740","9,374.54","1015","","","2,649.67","671","6,325.80","829","",""
"Sa 6 mag 2017","7 mag 2016","9,727.00","1197","10,609.27","1092","","","3,141.09","681","7,749.72","990","",""
"Do 7 mag 2017","8 mag 2016","8,556.35","969","8,892.07","863","","","2,495.57","546","5,989.47","773","",""
"Lu 8 mag 2017","9 mag 2016","3,770.04","485","5,907.33","636","","","2,194.50","660","4,222.67","615","",""
"Ma 9 mag 2017","10 mag 2016","4,091.77","511","6,138.22","706","","","2,505.63","665","4,247.97","655","",""
"Me 10 mag 2017","11 mag 2016","6,040.11","811","7,620.95","755","","","2,389.00","613","4,475.11","652","",""
"Gi 11 mag 2017","12 mag 2016","5,117.32","635","6,840.94","749","","","2,826.01","654","5,663.30","707","",""
"Ve 12 mag 2017","13 mag 2016","6,468.10","798","9,159.59","1025","","","2,995.47","719","7,559.27","964","",""
"Sa 13 mag 2017","14 mag 2016","8,846.70","1104","12,518.33","1209","","","3,645.61","832","7,629.49","986","",""
"Do 14 mag 2017","15 mag 2016","6,776.48","771","8,862.56","806","","","2,265.88","508","6,276.69","772","",""
"Lu 15 mag 2017","16 mag 2016","4,471.53","558","6,153.43","686","","","2,993.44","717","4,476.15","642","",""
"Ma 16 mag 2017","17 mag 2016","3,658.06","503","5,771.11","664","","","2,637.71","656","4,709.50","667","",""
"Me 17 mag 2017","18 mag 2016","3,550.96","466","6,175.03","677","","","2,273.99","600","4,520.48","608","",""
"Gi 18 mag 2017","19 mag 2016","4,144.00","544","6,794.09","741","","","2,472.34","661","5,335.38","700","",""
"Ve 19 mag 2017","20 mag 2016","5,458.68","663","8,387.18","944","","","3,107.52","663","6,108.00","845","",""
"Sa 20 mag 2017","21 mag 2016","8,838.36","1137","11,702.88","1229","","","3,535.41","791","7,831.69","957","",""
"Do 21 mag 2017","22 mag 2016","7,028.25","801","9,467.78","862","","","2,558.43","553","6,067.06","730","",""
"Lu 22 mag 2017","23 mag 2016","3,682.19","472","5,684.84","634","","","2,495.91","652","4,233.10","608","",""
"Ma 23 mag 2017","24 mag 2016","3,493.89","442","5,794.53","618","","","2,294.89","606","5,244.97","737","",""
"Me 24 mag 2017","25 mag 2016","3,740.73","472","7,282.57","768","","","2,583.13","641","4,164.21","672","",""
"Gi 25 mag 2017","26 mag 2016","4,522.96","571","6,160.75","682","","","2,166.06","581","5,479.81","710","",""
"Ve 26 mag 2017","27 mag 2016","5,416.06","652","9,200.25","996","","","2,744.14","683","6,637.64","907","",""
"Sa 27 mag 2017","28 mag 2016","7,913.69","962","11,326.27","1168","","","3,190.20","731","6,955.86","974","",""
"Do 28 mag 2017","29 mag 2016","5,597.75","629","7,434.79","734","","","2,111.27","447","5,378.79","681","",""
"Lu 29 mag 2017","30 mag 2016","3,954.99","517","5,717.94","650","","","2,220.61","612","4,246.54","593","",""
"Ma 30 mag 2017","31 mag 2016","3,480.39","447","5,853.88","701","","","2,361.35","591","4,246.61","637","",""
"Me 31 mag 2017","1 giu 2016","4,352.31","536","6,448.37","702","","","2,437.55","606","4,729.40","659","",""
"Gi 1 giu 2017","2 giu 2016","5,516.98","654","7,835.19","774","","","2,893.54","668","6,158.70","825","",""
"Ve 2 giu 2017","3 giu 2016","7,138.98","856","8,847.63","916","","","2,248.25","532","5,885.84","784","",""
"Sa 3 giu 2017","4 giu 2016","7,260.38","910","8,853.05","927","","","2,957.13","672","5,919.32","868","",""
"Do 4 giu 2017","5 giu 2016","7,938.67","875","7,632.36","751","","","2,130.92","458","5,643.61","744","",""
"Lu 5 giu 2017","6 giu 2016","4,248.10","591","5,965.40","639","","","2,504.63","645","4,253.92","625","",""
"Ma 6 giu 2017","7 giu 2016","3,936.62","536","6,079.47","666","","","2,197.14","557","4,380.06","663","",""
"Me 7 giu 2017","8 giu 2016","4,576.46","612","6,683.41","713","","","3,491.43","754","4,750.84","661","",""
"Gi 8 giu 2017","9 giu 2016","5,968.08","839","6,528.01","743","","","2,262.51","541","6,339.41","894","",""
"Ve 9 giu 2017","10 giu 2016","5,396.48","712","8,391.68","943","","","2,603.35","596","6,297.25","861","",""
"Sa 10 giu 2017","11 giu 2016","8,614.19","1086","8,365.82","934","","","3,042.53","664","6,668.31","893","",""
"Do 11 giu 2017","12 giu 2016","6,248.54","764","6,983.30","713","","","2,194.99","490","5,241.31","661","",""
"Lu 12 giu 2017","13 giu 2016","3,920.98","526","4,616.16","549","","","2,355.05","565","4,634.80","678","",""
"Ma 13 giu 2017","14 giu 2016","3,945.94","586","4,891.79","541","","","2,028.39","547","4,233.97","614","",""
"Me 14 giu 2017","15 giu 2016","4,833.61","650","5,776.14","645","","","2,473.00","626","4,793.70","714","",""
"Gi 15 giu 2017","16 giu 2016","5,572.53","686","6,919.26","735","","","2,379.98","577","5,302.21","733","",""
"Ve 16 giu 2017","17 giu 2016","5,752.55","753","7,831.27","903","","","2,530.59","591","6,481.84","880","",""
"Sa 17 giu 2017","18 giu 2016","8,577.44","1164","9,129.24","943","","","2,869.45","633","7,338.04","1011","",""
"Do 18 giu 2017","19 giu 2016","7,212.91","839","7,231.53","715","","","2,670.12","528","6,721.67","780","",""
"Lu 19 giu 2017","20 giu 2016","4,178.54","546","5,614.74","637","","","2,435.51","573","4,541.86","689","",""
"Ma 20 giu 2017","21 giu 2016","3,905.24","510","5,131.61","607","","","2,516.64","613","4,621.81","648","",""
"Me 21 giu 2017","22 giu 2016","4,412.05","580","5,305.87","618","","","2,249.75","590","5,193.12","742","",""
"Gi 22 giu 2017","23 giu 2016","5,065.64","665","5,859.60","679","","","2,446.85","598","5,213.44","757","",""
"Ve 23 giu 2017","24 giu 2016","5,167.58","676","7,194.69","781","","","2,686.49","633","6,316.40","840","",""
"Sa 24 giu 2017","25 giu 2016","8,547.39","1103","8,079.62","909","","","2,857.25","660","7,755.95","997","",""
"Do 25 giu 2017","26 giu 2016","8,178.69","979","8,068.60","820","","","2,860.69","575","5,829.31","764","",""
"Lu 26 giu 2017","27 giu 2016","5,075.02","667","7,013.16","774","","","2,628.86","606","5,198.61","718","",""
"Ma 27 giu 2017","28 giu 2016","4,961.86","630","6,296.38","697","","","2,559.67","614","4,593.87","685","",""
"Me 28 giu 2017","29 giu 2016","5,072.04","637","6,530.38","704","","","2,669.48","634","5,261.60","706","",""
"Gi 29 giu 2017","30 giu 2016","5,288.03","678","6,547.24","729","","","2,584.65","645","5,428.18","778","",""
"Ve 30 giu 2017","1 lug 2016","6,238.29","783","7,985.32","942","","","3,169.07","698","6,562.13","883","",""
"Sa 1 lug 2017","2 lug 2016","11,188.97","1550","10,634.34","1188","","","3,531.81","752","8,600.97","1204","",""
"Do 2 lug 2017","3 lug 2016","8,408.93","1035","7,521.77","801","","","2,624.21","556","6,406.76","872","",""
"Lu 3 lug 2017","4 lug 2016","4,813.60","712","5,698.94","671","","","2,625.10","668","4,537.72","725","",""
"Ma 4 lug 2017","5 lug 2016","4,590.42","670","6,786.12","762","","","2,331.92","596","4,869.00","747","",""
"Me 5 lug 2017","6 lug 2016","5,925.30","874","5,307.62","664","","","2,962.00","731","5,235.30","883","",""
"Gi 6 lug 2017","7 lug 2016","5,064.13","710","6,369.93","725","","","2,693.68","687","4,815.92","768","",""
"Ve 7 lug 2017","8 lug 2016","5,981.86","796","7,366.28","878","","","2,567.78","667","6,304.47","892","",""
"Sa 8 lug 2017","9 lug 2016","9,180.77","1122","7,999.14","892","","","3,137.24","716","7,070.25","974","",""
"Do 9 lug 2017","10 lug 2016","8,593.49","951","7,488.65","756","","","2,736.63","633","6,353.83","800","",""
"Lu 10 lug 2017","11 lug 2016","5,357.91","825","6,324.08","707","","","2,856.06","682","4,651.50","722","",""
"Ma 11 lug 2017","12 lug 2016","5,322.69","762","6,396.41","707","","","2,593.99","594","5,351.68","864","",""
"Me 12 lug 2017","13 lug 2016","5,429.47","785","6,575.85","723","","","2,790.29","658","5,272.69","803","",""
"Gi 13 lug 2017","14 lug 2016","5,445.55","707","5,585.33","655","","","2,603.35","625","5,134.33","773","",""
"Ve 14 lug 2017","15 lug 2016","6,044.96","796","8,380.74","900","","","3,008.87","677","7,078.11","891","",""
"Sa 15 lug 2017","16 lug 2016","8,305.67","1090","9,016.17","967","","","3,428.42","779","7,885.69","1027","",""
"Do 16 lug 2017","17 lug 2016","6,844.05","814","8,063.54","771","","","2,954.92","610","5,888.58","775","",""
"Lu 17 lug 2017","18 lug 2016","5,066.45","675","6,269.94","691","","","2,730.76","647","5,058.60","748","",""
"Ma 18 lug 2017","19 lug 2016","4,633.93","644","5,357.81","638","","","2,596.66","640","4,951.19","794","",""
"Me 19 lug 2017","20 lug 2016","4,848.68","646","6,300.82","721","","","2,733.99","656","4,999.83","779","",""
"Gi 20 lug 2017","21 lug 2016","4,595.96","657","6,531.01","758","","","2,563.92","635","6,355.69","917","",""
"Ve 21 lug 2017","22 lug 2016","6,041.66","786","7,941.09","887","","","3,245.33","702","6,745.96","959","",""
"Sa 22 lug 2017","23 lug 2016","8,420.88","1069","8,588.75","893","","","3,431.52","789","7,424.66","935","",""
"Do 23 lug 2017","24 lug 2016","7,168.71","891","7,528.19","779","","","2,841.00","584","6,228.01","791","",""
"Lu 24 lug 2017","25 lug 2016","5,388.65","741","6,561.17","680","","","2,447.18","575","5,048.40","770","",""
"Ma 25 lug 2017","26 lug 2016","5,153.86","694","5,599.95","653","","","2,562.59","637","4,944.03","784","",""
"Me 26 lug 2017","27 lug 2016","4,928.17","665","6,683.85","747","","","2,709.42","676","6,025.03","852","",""
"Gi 27 lug 2017","28 lug 2016","4,702.18","653","6,466.87","663","","","2,359.18","551","5,681.55","843","",""
"Ve 28 lug 2017","29 lug 2016","5,788.39","872","7,788.87","923","","","2,659.42","638","6,213.48","987","",""
"Sa 29 lug 2017","30 lug 2016","8,161.30","1111","9,604.37","962","","","3,315.08","722","8,013.84","1064","",""
"Do 30 lug 2017","31 lug 2016","7,554.37","869","7,734.49","766","","","2,628.80","539","6,058.30","791","",""
"Lu 31 lug 2017","1 ago 2016","4,928.60","666","5,651.52","654","","","2,722.02","653","4,873.33","728","",""
"Ma 1 ago 2017","2 ago 2016","4,750.47","642","6,005.65","621","","","2,691.56","634","4,663.23","664","",""
"Me 2 ago 2017","3 ago 2016","4,889.30","649","5,716.24","650","","","2,537.88","642","5,044.40","762","",""
"Gi 3 ago 2017","4 ago 2016","4,820.66","681","6,390.76","731","","","2,328.12","637","5,686.99","833","",""
"Ve 4 ago 2017","5 ago 2016","5,063.03","663","6,580.92","752","","","2,890.51","702","5,933.22","863","",""
"Sa 5 ago 2017","6 ago 2016","8,027.97","1025","8,275.06","820","","","3,016.16","725","6,870.23","894","",""
"Do 6 ago 2017","7 ago 2016","7,417.58","936","7,895.90","781","","","2,412.86","541","5,579.59","717","",""
"Lu 7 ago 2017","8 ago 2016","4,736.04","650","5,685.88","616","","","2,164.41","599","4,683.21","710","",""
"Ma 8 ago 2017","9 ago 2016","5,108.44","650","5,617.10","633","","","2,497.64","600","5,012.69","694","",""
"Me 9 ago 2017","10 ago 2016","5,452.95","717","5,510.79","599","","","2,332.21","591","5,057.21","733","",""
"Gi 10 ago 2017","11 ago 2016","6,466.89","823","6,588.14","680","","","2,420.07","562","5,111.12","711","",""
"Ve 11 ago 2017","12 ago 2016","6,635.19","824","8,021.45","800","","","3,146.21","635","6,132.00","842","",""
"Sa 12 ago 2017","13 ago 2016","8,387.69","1069","7,985.99","854","","","3,359.84","736","6,601.32","877","",""
"Do 13 ago 2017","14 ago 2016","6,279.32","781","6,115.50","611","","","2,565.74","587","4,694.23","620","",""
"Lu 14 ago 2017","15 ago 2016","5,700.29","698","6,227.55","657","","","2,951.78","708","5,148.30","672","",""
"Ma 15 ago 2017","16 ago 2016","4,466.48","513","5,327.33","528","","","","","4,675.32","627","",""
"Me 16 ago 2017","17 ago 2016","4,926.44","617","5,947.55","629","","","3,289.40","720","5,022.78","711","",""
"Gi 17 ago 2017","18 ago 2016","4,820.53","622","5,723.11","609","","","2,543.52","629","4,828.88","703","",""
"Ve 18 ago 2017","19 ago 2016","5,268.82","702","7,526.32","830","","","2,888.66","695","5,315.96","761","",""
"Sa 19 ago 2017","20 ago 2016","7,581.11","944","8,429.01","848","","","3,284.05","701","6,053.55","828","",""
"Do 20 ago 2017","21 ago 2016","6,208.89","693","6,956.65","730","","","2,658.15","577","5,788.83","722","",""
"Lu 21 ago 2017","22 ago 2016","4,853.93","626","6,862.26","719","","","2,730.55","634","5,252.26","718","",""
"Ma 22 ago 2017","23 ago 2016","4,941.00","616","6,054.41","680","","","2,628.90","594","4,858.24","725","",""
"Me 23 ago 2017","24 ago 2016","4,971.00","670","6,208.56","703","","","2,480.52","582","5,462.81","774","",""
"Gi 24 ago 2017","25 ago 2016","5,476.38","694","6,560.10","686","","","2,605.84","615","4,952.44","702","",""
"Ve 25 ago 2017","26 ago 2016","5,729.78","711","7,632.71","854","","","2,670.06","618","5,980.41","841","",""
